id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
29520,41,management,single,tertiary,no,2187.0,yes,no,4,may,26,5,-1,0,no
29521,43,technician,married,secondary,no,463.0,no,no,3,jun,268,1,-1,0,no
29522,36,services,divorced,secondary,no,-330.0,yes,yes,27,may,207,2,-1,0,no
29523,29,self-employed,single,tertiary,no,415.0,no,no,29,jan,122,1,-1,0,no
29524,38,technician,single,tertiary,no,876.0,yes,no,13,may,5,7,355,4,no
29525,27,blue-collar,single,secondary,no,13.0,yes,no,8,jul,103,1,-1,0,no
29526,47,blue-collar,married,secondary,no,-656.0,yes,no,16,may,184,2,-1,0,no
29527,38,blue-collar,single,primary,no,0.0,yes,no,11,may,284,4,-1,0,no
29528,38,blue-collar,divorced,secondary,no,902.0,yes,no,14,aug,108,1,102,4,no
29529,42,blue-collar,single,primary,no,-376.0,yes,no,18,may,53,1,-1,0,no
29530,30,management,single,tertiary,no,280.0,no,no,12,aug,100,1,-1,0,no
29531,42,blue-collar,married,primary,no,1752.0,yes,no,16,jun,19,21,-1,0,no
29532,60,retired,married,primary,no,751.0,yes,no,15,may,133,1,-1,0,no
29533,33,blue-collar,married,secondary,no,2645.0,yes,yes,6,jun,85,4,-1,0,no
29534,33,blue-collar,married,secondary,no,0.0,yes,no,19,nov,330,2,-1,0,no
29535,27,administrator,single,secondary,no,180.0,no,yes,17,jul,114,1,-1,0,no
29536,56,administrator,divorced,secondary,no,1026.0,yes,no,28,jul,173,2,-1,0,no
29537,36,blue-collar,married,secondary,no,306.0,no,no,31,jul,43,3,-1,0,no
29538,56,blue-collar,divorced,primary,no,596.0,no,no,12,jun,123,1,-1,0,no
29539,33,management,single,tertiary,no,-149.0,yes,no,14,may,111,1,296,3,no
29540,57,management,married,tertiary,yes,1218.0,yes,no,18,jul,317,6,-1,0,no
29541,31,technician,divorced,secondary,no,0.0,yes,no,18,nov,194,2,-1,0,no
29542,57,management,married,tertiary,no,132.0,yes,no,29,jul,174,3,-1,0,no
29543,54,housemaid,divorced,primary,no,2253.0,yes,no,5,feb,266,1,196,1,no
29544,25,services,single,secondary,no,2311.0,no,yes,21,jul,1105,2,-1,0,yes
29545,51,blue-collar,married,primary,no,303.0,yes,no,3,jun,87,7,-1,0,no
29546,49,administrator,married,secondary,no,272.0,no,yes,25,aug,146,18,-1,0,no
29547,75,retired,divorced,primary,no,46.0,no,no,2,feb,294,1,-1,0,no
29548,48,management,married,tertiary,no,7825.0,no,no,21,nov,77,5,-1,0,no
29549,32,housemaid,married,primary,no,91.0,yes,no,16,jul,110,6,-1,0,no
29550,57,blue-collar,divorced,primary,no,1299.0,no,no,27,nov,142,2,-1,0,no
29551,48,management,divorced,tertiary,no,657.0,no,yes,29,jan,251,2,-1,0,no
29552,36,unemployed,married,secondary,no,352.0,yes,no,4,jun,94,2,-1,0,no
29553,46,administrator,married,primary,no,-335.0,yes,no,3,jun,272,1,-1,0,no
29554,57,technician,married,secondary,no,363.0,no,no,25,jun,195,6,-1,0,no
29555,47,management,married,tertiary,no,4189.0,yes,no,19,nov,489,3,-1,0,yes
29556,40,services,married,secondary,no,-178.0,yes,yes,11,may,124,2,347,1,no
29557,34,management,single,tertiary,no,125.0,yes,yes,5,jun,18,31,-1,0,no
29558,41,blue-collar,married,secondary,no,4910.0,yes,no,3,apr,1090,2,-1,0,no
29559,43,management,divorced,tertiary,no,1436.623254651147,no,no,29,jan,376,2,-1,0,no
29560,42,blue-collar,married,primary,no,244.0,yes,no,16,apr,403,1,-1,0,no
29561,31,entrepreneur,single,tertiary,no,0.0,no,no,3,jun,31,5,-1,0,no
29562,59,management,married,primary,no,2769.0,yes,no,19,nov,104,1,131,2,no
29563,49,technician,married,secondary,no,1684.0,no,yes,1,jun,412,2,-1,0,yes
29564,40,administrator,married,secondary,no,1313.0,yes,no,4,may,171,2,-1,0,no
29565,34,self-employed,single,secondary,no,3.0,yes,no,5,may,301,1,-1,0,no
29566,56,entrepreneur,married,tertiary,no,575.0,no,no,20,jun,18,2,-1,0,no
29567,57,housemaid,divorced,primary,no,231.0,yes,no,20,may,26,14,-1,0,no
29568,40,technician,single,secondary,no,525.0,yes,no,16,apr,228,2,-1,0,no
29569,60,management,married,tertiary,no,1933.9487404189756,no,no,5,feb,230,2,-1,0,yes
29570,57,entrepreneur,married,primary,no,6.0,yes,no,24,jul,126,6,-1,0,no
29571,39,management,married,secondary,no,1007.0,yes,no,18,nov,281,1,-1,0,no
29572,62,management,married,tertiary,no,997.0,no,no,22,apr,554,1,304,2,yes
29573,38,management,married,tertiary,no,1290.3510529547266,no,no,19,aug,219,2,-1,0,no
29574,41,entrepreneur,married,primary,no,0.0,yes,yes,18,nov,311,1,-1,0,no
29575,48,technician,divorced,secondary,no,0.0,no,yes,17,nov,318,1,-1,0,no
29576,31,services,divorced,secondary,no,139.0,no,no,2,feb,178,1,-1,0,no
29577,32,management,married,secondary,no,14611.0,yes,no,17,jul,67,1,-1,0,no
29578,49,technician,married,secondary,no,-287.0,yes,no,26,may,49,1,-1,0,no
29579,58,management,married,tertiary,no,4152.0,yes,no,14,nov,160,1,-1,0,yes
29580,30,administrator,single,secondary,no,1249.0,no,no,8,jul,220,4,-1,0,no
29581,41,management,married,tertiary,no,102.0,no,no,28,jan,244,1,-1,0,no
29582,26,management,single,tertiary,no,2786.0,no,no,3,jun,300,2,72,1,yes
29583,42,blue-collar,married,secondary,no,1.0,no,no,15,jul,462,1,-1,0,no
29584,33,technician,married,secondary,no,3470.0,no,no,11,aug,285,2,-1,0,no
29585,58,retired,married,secondary,no,4.0,no,yes,6,aug,147,1,-1,0,no
29586,58,blue-collar,married,secondary,no,208.0,no,no,8,aug,121,2,-1,0,no
29587,28,blue-collar,married,secondary,no,83.0,yes,no,15,may,224,1,-1,0,no
29588,33,student,single,tertiary,no,882.0,yes,no,6,feb,311,1,-1,0,no
29589,39,blue-collar,married,primary,no,0.0,no,no,9,jun,173,1,-1,0,no
29590,37,blue-collar,married,primary,no,1779.0,yes,no,20,jun,34,3,-1,0,no
29591,47,management,single,tertiary,no,585.0,yes,no,2,feb,100,1,-1,0,no
29592,45,management,married,secondary,no,38.0,yes,no,19,nov,159,1,188,2,no
29593,33,management,married,tertiary,no,3024.0,no,no,19,nov,118,1,-1,0,no
29594,54,management,married,tertiary,no,3020.0,no,no,12,aug,106,2,-1,0,no
29595,39,blue-collar,married,primary,no,-223.0,yes,no,14,may,185,10,-1,0,no
29596,54,management,divorced,tertiary,no,129.0,yes,no,30,may,132,1,-1,0,no
29597,52,services,divorced,secondary,no,1430.0,yes,no,20,apr,121,4,-1,0,no
29598,47,technician,married,tertiary,no,0.0,no,no,17,nov,120,1,-1,0,no
29599,36,administrator,married,secondary,no,0.0,yes,no,27,may,578,2,-1,0,no
29600,42,blue-collar,single,secondary,no,1456.0,no,no,12,jun,56,1,-1,0,no
29601,30,services,divorced,secondary,no,341.0,yes,no,20,nov,478,1,-1,0,yes
29602,49,blue-collar,married,secondary,no,93.0,no,no,24,jul,212,4,-1,0,no
29603,57,technician,single,secondary,no,806.0,yes,no,29,may,77,1,-1,0,no
29604,28,blue-collar,single,tertiary,no,1984.0,yes,no,20,apr,147,1,-1,0,no
29605,60,administrator,married,secondary,no,3735.0,no,no,22,sep,183,1,184,11,yes
29606,34,blue-collar,divorced,secondary,no,2144.0,yes,no,23,may,157,1,-1,0,no
29607,51,technician,married,tertiary,no,1537.0,no,yes,14,jul,400,3,-1,0,no
29608,41,services,divorced,secondary,no,5766.0,yes,yes,5,may,243,1,169,3,no
29609,37,services,married,secondary,no,22.0,yes,yes,8,may,160,1,-1,0,no
29610,36,self-employed,married,tertiary,no,1240.0,no,no,31,jul,812,3,-1,0,yes
29611,42,blue-collar,single,secondary,no,985.0,no,no,20,nov,141,2,-1,0,no
29612,57,retired,divorced,tertiary,no,241.0,no,yes,5,aug,146,1,-1,0,no
29613,48,entrepreneur,married,tertiary,no,269.0,yes,no,19,jun,149,1,-1,0,no
29614,35,blue-collar,divorced,primary,no,4401.0,yes,no,6,may,316,2,279,4,no
29615,33,administrator,married,secondary,no,177.0,yes,no,11,may,100,1,-1,0,no
29616,58,entrepreneur,married,tertiary,no,146.0,yes,no,12,may,186,6,-1,0,no
29617,47,retired,married,primary,yes,-13.0,no,no,13,may,295,1,-1,0,no
29618,56,blue-collar,divorced,secondary,no,9898.0,yes,no,21,nov,147,3,-1,0,no
29619,22,administrator,single,secondary,no,118.0,yes,no,16,may,270,1,-1,0,no
29620,33,blue-collar,single,secondary,no,9.0,no,no,19,oct,238,1,-1,0,no
29621,54,blue-collar,married,secondary,no,5210.0,yes,yes,30,may,123,4,-1,0,no
29622,32,blue-collar,married,secondary,no,-39.0,yes,no,18,may,104,2,-1,0,no
29623,36,services,single,secondary,no,1482.0,yes,no,18,nov,177,2,174,1,no
29624,58,retired,divorced,secondary,no,1080.0,yes,no,29,jul,1058,2,-1,0,yes
29625,57,housemaid,married,primary,no,780.0,no,no,26,mar,94,2,-1,0,no
29626,54,management,married,secondary,no,0.0,no,no,19,nov,106,1,-1,0,no
29627,30,blue-collar,married,primary,no,-93.0,yes,no,13,apr,173,2,-1,0,no
29628,56,administrator,married,secondary,no,353.0,yes,no,5,may,106,2,-1,0,no
29629,46,retired,married,secondary,no,119.0,no,yes,30,jul,85,2,-1,0,no
29630,34,management,single,tertiary,no,3679.0,yes,no,12,aug,178,1,-1,0,no
29631,41,administrator,married,primary,no,1394.3558843005244,yes,no,20,apr,159,1,326,1,no
29632,35,management,single,tertiary,no,13.0,yes,no,18,may,17,8,178,5,no
29633,32,technician,single,secondary,no,317.0,yes,no,29,jan,452,2,253,2,no
29634,45,blue-collar,married,secondary,no,146.0,yes,yes,5,jun,22,15,-1,0,no
29635,33,student,single,secondary,no,706.0,yes,no,4,feb,291,2,-1,0,no
29636,53,self-employed,divorced,tertiary,no,513.0,yes,no,5,may,17,3,-1,0,no
29637,31,technician,married,tertiary,no,15.0,no,no,2,jun,389,1,-1,0,no
29638,67,retired,married,primary,no,708.0,no,no,11,sep,96,2,-1,0,no
29639,55,blue-collar,divorced,primary,no,962.0,no,yes,28,jan,88,2,-1,0,no
29640,29,blue-collar,married,primary,no,5.0,no,no,3,jun,321,1,-1,0,yes
29641,29,blue-collar,single,primary,no,-24.0,yes,no,15,may,325,1,-1,0,no
29642,33,blue-collar,single,tertiary,no,3446.0,yes,no,28,apr,83,2,-1,0,no
29643,33,services,married,secondary,no,4789.0,yes,yes,11,may,220,1,339,4,no
29644,35,technician,married,secondary,no,1854.0,yes,no,18,nov,401,2,-1,0,no
29645,26,management,single,tertiary,no,122.0,no,yes,8,jul,160,1,-1,0,no
29646,33,administrator,married,tertiary,no,55.0,yes,no,10,jul,384,1,-1,0,no
29647,48,housemaid,divorced,primary,no,26.0,yes,no,12,may,311,3,-1,0,no
29648,35,blue-collar,married,primary,no,2730.0,yes,no,21,may,65,1,-1,0,no
29649,40,blue-collar,married,secondary,no,1181.0,yes,no,4,feb,718,2,189,2,yes
29650,49,unemployed,married,primary,yes,11.0,yes,no,31,jul,166,8,-1,0,no
29651,26,administrator,single,secondary,no,274.0,no,no,1,apr,351,3,-1,0,yes
29652,30,administrator,single,secondary,no,330.0,no,yes,30,jul,115,5,-1,0,no
29653,39,technician,single,tertiary,no,21.0,yes,no,23,may,58,1,-1,0,no
29654,56,retired,divorced,tertiary,no,2370.0,no,no,23,jul,376,1,-1,0,no
29655,29,services,single,secondary,no,-70.0,yes,yes,12,may,146,1,356,1,no
29656,27,services,single,tertiary,yes,-152.0,yes,yes,15,may,14,4,-1,0,no
29657,35,management,single,tertiary,no,1056.414138985363,no,yes,8,aug,82,11,-1,0,no
29658,40,blue-collar,married,primary,no,968.0,yes,yes,8,may,213,1,-1,0,no
29659,43,management,married,tertiary,no,228.0,no,no,28,aug,47,18,-1,0,no
29660,42,blue-collar,married,secondary,no,524.0,no,no,17,jun,220,1,-1,0,no
29661,40,blue-collar,married,secondary,no,395.0,yes,yes,23,may,281,1,-1,0,no
29662,40,technician,married,secondary,no,0.0,yes,no,22,apr,315,1,-1,0,yes
29663,43,technician,divorced,tertiary,no,1026.0,yes,yes,7,may,224,5,-1,0,no
29664,39,administrator,divorced,tertiary,no,1176.0,no,no,22,feb,327,1,-1,0,no
29665,78,retired,married,primary,no,38.0,no,no,4,aug,156,1,1,3,no
29666,56,blue-collar,divorced,primary,no,0.0,no,no,20,jun,134,10,-1,0,no
29667,34,services,married,secondary,no,0.0,yes,no,21,nov,248,1,-1,0,no
29668,41,self-employed,married,secondary,yes,0.0,yes,no,17,nov,789,1,-1,0,yes
29669,36,management,married,tertiary,no,2813.0,yes,no,7,aug,88,3,-1,0,no
29670,34,services,married,secondary,no,88.0,yes,yes,29,may,82,2,-1,0,no
29671,33,technician,married,secondary,no,362.0,no,yes,26,aug,160,6,-1,0,no
29672,29,management,single,tertiary,no,15459.0,no,no,26,may,245,3,97,7,no
29673,31,management,single,tertiary,no,2907.0,yes,no,12,jul,248,1,194,3,yes
29674,46,management,married,tertiary,no,459.0,yes,no,6,may,221,1,-1,0,no
29675,35,management,single,tertiary,no,-324.0,no,yes,21,jul,985,11,-1,0,yes
29676,51,services,divorced,secondary,no,65.0,no,yes,15,jul,881,1,-1,0,yes
29677,38,administrator,married,tertiary,no,293.0,no,no,15,apr,85,1,-1,0,no
29678,47,blue-collar,married,primary,no,362.0,yes,no,18,aug,111,8,-1,0,no
29679,38,management,married,tertiary,no,165.0,yes,no,17,apr,526,1,260,2,yes
29680,34,technician,married,secondary,no,-126.0,yes,no,17,apr,292,2,-1,0,no
29681,33,blue-collar,married,primary,no,1217.0,yes,no,27,may,271,3,-1,0,no
29682,30,management,single,tertiary,no,635.0,no,no,13,aug,851,8,-1,0,yes
29683,32,technician,married,tertiary,no,2688.0,no,no,14,oct,216,1,57,1,yes
29684,55,self-employed,married,primary,no,0.0,no,no,8,aug,138,2,-1,0,no
29685,32,administrator,single,tertiary,no,2004.0,no,no,2,feb,141,1,75,1,no
29686,64,retired,married,secondary,no,4787.0,no,no,28,apr,392,1,182,1,yes
29687,54,blue-collar,married,primary,no,1087.0,yes,no,12,jun,77,1,-1,0,no
29688,36,management,single,tertiary,no,97.0,no,no,28,aug,69,17,-1,0,no
29689,49,services,married,primary,no,61.0,yes,no,6,may,246,1,-1,0,no
29690,50,administrator,divorced,secondary,no,1641.4043370261352,yes,no,11,may,294,2,-1,0,no
29691,33,retired,married,primary,no,171.0,yes,no,12,may,304,3,-1,0,no
29692,48,management,married,tertiary,no,1949.0,yes,no,13,may,683,2,-1,0,yes
29693,57,housemaid,married,tertiary,no,2326.0,no,no,17,apr,378,1,-1,0,yes
29694,50,entrepreneur,married,tertiary,no,52.0,no,no,31,jul,22,8,-1,0,no
29695,32,technician,single,secondary,no,0.0,no,no,20,aug,92,4,-1,0,no
29696,23,student,single,secondary,no,4409.0,yes,no,4,jun,299,1,-1,0,no
29697,30,technician,single,tertiary,no,2325.0,no,no,10,nov,134,1,92,8,no
29698,41,management,married,tertiary,no,2646.0,no,no,30,jul,81,2,-1,0,no
29699,41,blue-collar,married,primary,no,168.0,yes,no,18,nov,187,3,-1,0,no
29700,55,management,married,tertiary,no,0.0,no,no,17,nov,501,1,-1,0,no
29701,55,technician,married,secondary,no,3207.0,no,no,28,jan,158,2,153,12,no
29702,42,entrepreneur,divorced,secondary,no,3780.0,yes,no,19,nov,104,3,-1,0,no
29703,59,blue-collar,single,primary,no,-86.0,no,no,11,jul,16,2,-1,0,no
29704,51,self-employed,married,tertiary,no,50.0,yes,no,14,jul,364,3,-1,0,no
29705,50,technician,married,secondary,no,8001.0,no,no,6,jun,52,1,-1,0,no
29706,21,blue-collar,single,secondary,no,164.0,no,no,26,may,260,1,-1,0,no
29707,38,blue-collar,divorced,secondary,no,0.0,yes,no,20,apr,162,1,181,5,yes
29708,35,administrator,single,secondary,no,3636.0,no,no,12,aug,202,1,-1,0,no
29709,49,blue-collar,married,primary,no,1387.0,yes,yes,9,may,161,2,-1,0,no
29710,47,administrator,married,secondary,no,520.0,no,no,9,feb,7,6,-1,0,no
29711,46,administrator,married,secondary,no,126.0,no,no,18,jun,1255,1,-1,0,yes
29712,56,blue-collar,married,primary,no,133.0,no,yes,12,jun,322,2,-1,0,no
29713,32,technician,married,tertiary,no,415.0,no,no,23,may,76,2,-1,0,no
29714,37,management,married,primary,no,4721.0,no,no,28,jan,46,2,-1,0,no
29715,22,administrator,single,secondary,no,61.0,no,no,23,apr,117,1,-1,0,no
29716,52,blue-collar,married,primary,no,990.0,no,no,21,aug,96,2,-1,0,no
29717,27,blue-collar,single,primary,no,0.0,yes,no,16,may,576,1,-1,0,no
29718,46,management,single,secondary,no,1605.0,no,no,31,jul,126,6,-1,0,no
29719,32,administrator,single,tertiary,no,395.0,yes,no,6,may,241,3,-1,0,no
29720,35,student,married,tertiary,no,387.0,yes,no,8,may,1024,3,347,3,yes
29721,40,management,married,tertiary,no,413.0,yes,no,14,may,150,1,-1,0,no
29722,47,entrepreneur,married,secondary,no,1553.641016008283,no,no,4,aug,299,2,-1,0,no
29723,30,management,single,tertiary,no,499.0,yes,no,21,may,145,1,281,3,no
29724,39,management,married,tertiary,no,1303.363982966065,yes,no,21,jul,733,3,-1,0,yes
29725,32,administrator,single,secondary,no,91.0,yes,no,14,may,302,2,-1,0,no
29726,37,blue-collar,married,secondary,no,346.0,yes,no,17,apr,390,1,316,1,no
29727,35,management,married,tertiary,no,611.0,no,no,1,oct,305,2,121,1,yes
29728,42,management,single,tertiary,no,2918.0,no,no,18,jun,18,1,-1,0,no
29729,30,blue-collar,single,secondary,no,1073.0,yes,no,5,may,1130,2,-1,0,no
29730,43,management,single,tertiary,no,946.0,no,no,28,aug,40,1,-1,0,no
29731,25,administrator,single,tertiary,no,1056.0,yes,no,15,may,363,1,-1,0,no
29732,48,services,single,secondary,no,3778.0,yes,no,3,jun,46,6,-1,0,no
29733,38,technician,married,secondary,no,1919.0,no,no,4,aug,846,1,-1,0,yes
29734,42,entrepreneur,married,secondary,no,0.0,yes,no,20,nov,73,4,-1,0,no
29735,33,management,married,tertiary,no,806.0,yes,no,6,jun,124,3,-1,0,no
29736,34,management,married,tertiary,no,2594.0,yes,no,21,nov,161,3,-1,0,no
29737,38,blue-collar,single,primary,no,419.0,yes,no,20,may,656,1,-1,0,no
29738,58,technician,married,secondary,no,589.0,yes,no,10,feb,511,3,183,6,yes
29739,56,services,married,secondary,yes,-8.0,no,no,6,aug,159,2,-1,0,no
29740,56,services,married,secondary,no,1800.6894687338938,yes,no,30,jul,251,3,-1,0,no
29741,32,administrator,married,tertiary,no,57.0,no,no,9,jul,530,2,-1,0,no
29742,40,technician,married,tertiary,no,40.0,yes,no,14,jul,110,3,-1,0,no
29743,36,management,married,tertiary,no,162.0,yes,no,8,aug,75,2,-1,0,no
29744,46,blue-collar,married,secondary,no,190.0,no,yes,10,jul,154,1,-1,0,no
29745,36,services,married,secondary,no,3972.0,yes,yes,19,jun,32,1,-1,0,no
29746,30,blue-collar,single,secondary,no,-110.0,yes,no,6,may,428,1,-1,0,no
29747,52,technician,married,secondary,no,192.0,yes,no,23,jul,61,2,-1,0,no
29748,45,services,single,secondary,no,303.0,yes,no,20,apr,110,3,-1,0,no
29749,35,technician,divorced,secondary,no,308.0,no,no,22,aug,77,2,-1,0,no
29750,38,blue-collar,married,primary,no,265.0,no,no,17,jun,854,3,-1,0,no
29751,54,administrator,married,secondary,no,19213.0,no,no,12,aug,100,6,-1,0,no
29752,50,management,married,tertiary,yes,72.0,no,no,22,aug,171,13,-1,0,no
29753,62,blue-collar,married,secondary,no,3340.0,no,no,4,aug,259,1,35,1,no
29754,57,technician,married,secondary,no,629.0,yes,no,14,may,226,2,-1,0,no
29755,30,administrator,married,secondary,no,0.0,no,no,28,may,93,3,-1,0,no
29756,40,technician,married,secondary,no,1076.0,no,no,7,aug,326,2,-1,0,no
29757,46,technician,divorced,secondary,no,648.0,no,no,5,aug,281,1,-1,0,no
29758,29,unemployed,single,secondary,no,670.0,yes,no,26,sep,6,1,-1,0,no
29759,59,management,divorced,tertiary,no,0.0,no,no,30,jul,196,3,-1,0,no
29760,44,blue-collar,single,tertiary,no,827.0,yes,no,18,jun,65,4,-1,0,no
29761,39,administrator,divorced,secondary,no,1270.8809623101736,yes,no,15,may,611,5,-1,0,yes
29762,36,entrepreneur,married,secondary,no,229.0,yes,no,28,jul,258,2,-1,0,no
29763,38,unemployed,married,secondary,no,565.0,yes,no,20,may,153,2,-1,0,no
29764,65,blue-collar,married,secondary,no,2031.4964111315587,no,no,14,apr,226,5,-1,0,no
29765,28,student,single,secondary,no,39.0,yes,no,20,apr,149,1,-1,0,no
29766,38,technician,married,secondary,no,1442.0,yes,no,3,jun,113,1,119,1,no
29767,39,services,married,secondary,no,1930.0,yes,no,15,jul,92,3,-1,0,no
29768,39,blue-collar,married,primary,no,119.0,yes,no,21,nov,271,2,-1,0,no
29769,51,services,divorced,secondary,no,-69.0,yes,no,7,may,216,3,-1,0,no
29770,56,blue-collar,married,primary,no,0.0,no,no,17,jun,82,2,-1,0,no
29771,35,technician,married,tertiary,no,0.0,yes,yes,21,nov,86,1,-1,0,no
29772,40,blue-collar,married,tertiary,no,350.0,no,no,9,may,24,1,-1,0,no
29773,50,blue-collar,married,primary,no,42.0,yes,no,4,jun,170,3,-1,0,no
29774,55,entrepreneur,divorced,primary,no,29.0,no,no,16,jun,500,1,-1,0,no
29775,33,management,married,secondary,no,56.0,yes,no,21,may,255,1,-1,0,no
29776,40,blue-collar,married,secondary,no,167.0,yes,no,30,jul,103,6,-1,0,no
29777,32,management,single,tertiary,no,11315.0,no,no,23,may,286,1,-1,0,no
29778,28,administrator,single,secondary,no,-36.0,yes,no,18,may,379,1,-1,0,no
29779,34,technician,married,tertiary,no,0.0,no,no,6,oct,89,1,133,1,no
29780,53,blue-collar,married,primary,no,0.0,no,no,21,aug,195,1,-1,0,no
29781,40,entrepreneur,single,primary,no,0.0,no,no,7,apr,354,1,-1,0,no
29782,20,student,single,secondary,no,215.0,no,no,24,feb,175,1,92,6,yes
29783,36,blue-collar,married,secondary,no,-42.0,no,yes,2,feb,521,2,193,2,no
29784,39,management,married,tertiary,no,2939.0,no,no,6,oct,608,1,99,3,yes
29785,49,services,married,secondary,no,-8.0,yes,no,8,may,1119,1,-1,0,yes
29786,39,technician,married,secondary,no,24.0,yes,no,28,jan,79,4,-1,0,no
29787,41,technician,married,secondary,no,90.0,no,no,9,jun,171,2,-1,0,no
29788,50,blue-collar,married,primary,no,-15.0,no,yes,2,jul,71,1,-1,0,no
29789,53,retired,married,primary,no,0.0,no,yes,27,jun,747,1,-1,0,no
29790,33,administrator,married,secondary,no,855.0,no,no,15,apr,110,1,-1,0,yes
29791,31,management,single,tertiary,no,7554.0,no,no,29,aug,51,1,-1,0,no
29792,23,housemaid,married,tertiary,no,66.0,yes,no,7,may,1391,2,-1,0,yes
29793,45,blue-collar,married,secondary,no,0.0,yes,yes,4,aug,368,2,-1,0,no
29794,44,technician,married,secondary,no,0.0,yes,no,24,jul,157,1,-1,0,no
29795,32,administrator,single,tertiary,no,-59.0,no,yes,4,jul,192,1,-1,0,no
29796,47,blue-collar,married,primary,no,1553.641016008283,yes,no,14,jul,151,2,-1,0,no
29797,40,management,married,secondary,no,643.0,yes,no,17,apr,74,2,256,1,no
29798,36,management,married,tertiary,no,22.0,no,no,2,oct,91,2,-1,0,no
29799,53,services,divorced,primary,no,3107.0,no,no,5,jun,152,1,-1,0,no
29800,23,student,single,secondary,no,151.0,yes,no,9,may,97,1,-1,0,no
29801,40,management,divorced,tertiary,no,349.0,yes,no,11,jul,151,2,-1,0,no
29802,39,blue-collar,married,primary,no,1397.0,yes,no,12,jun,10,1,-1,0,no
29803,54,housemaid,married,primary,no,311.0,yes,no,11,jul,470,2,-1,0,no
29804,45,management,married,tertiary,no,273.0,yes,no,27,feb,94,2,-1,0,no
29805,30,technician,single,secondary,no,-754.0,yes,yes,26,may,974,1,-1,0,no
29806,32,management,single,tertiary,no,307.0,no,no,25,jan,96,1,201,3,no
29807,54,technician,divorced,secondary,no,320.0,no,no,6,aug,254,4,-1,0,no
29808,37,services,married,secondary,no,381.0,yes,no,15,apr,332,2,-1,0,no
29809,43,blue-collar,married,secondary,no,1371.657213339364,yes,no,18,jul,400,6,-1,0,no
29810,38,administrator,married,secondary,no,70.0,no,yes,2,jul,199,1,-1,0,no
29811,31,management,married,tertiary,no,156.0,no,no,13,aug,657,7,-1,0,yes
29812,29,blue-collar,married,secondary,no,2776.0,yes,no,27,may,233,1,-1,0,no
29814,53,blue-collar,married,primary,no,421.0,yes,no,20,nov,677,1,-1,0,yes
29815,39,management,married,tertiary,no,1041.0,no,no,27,aug,116,2,-1,0,no
29816,32,administrator,single,secondary,no,641.0,yes,no,12,may,148,1,-1,0,no
29817,31,administrator,married,secondary,no,1229.0,no,no,12,apr,176,1,-1,0,yes
29818,28,blue-collar,single,primary,no,8263.0,yes,no,2,jun,267,1,-1,0,no
29819,33,services,single,secondary,no,-530.0,yes,yes,11,may,168,5,-1,0,no
29820,37,management,married,tertiary,no,0.0,no,no,24,nov,187,2,-1,0,no
29821,44,services,single,secondary,no,0.0,yes,no,14,may,179,1,-1,0,no
29822,40,self-employed,married,tertiary,no,-80.0,yes,no,12,may,112,2,-1,0,no
29823,39,self-employed,married,primary,no,2165.0,yes,no,18,nov,213,1,-1,0,no
29824,38,administrator,married,secondary,no,0.0,yes,no,8,jun,187,1,181,2,yes
29825,55,blue-collar,married,primary,no,-102.0,yes,no,23,may,35,1,-1,0,no
29826,53,blue-collar,divorced,primary,no,255.0,yes,no,8,may,206,2,-1,0,no
29827,27,administrator,married,secondary,no,249.0,yes,no,13,may,307,2,-1,0,no
29828,34,technician,married,secondary,no,159.0,yes,no,18,oct,252,1,-1,0,yes
29829,40,blue-collar,married,secondary,no,1287.0,yes,no,14,may,251,3,-1,0,no
29830,35,unemployed,single,secondary,no,127.0,yes,no,14,nov,162,1,-1,0,yes
29831,35,blue-collar,married,secondary,no,0.0,yes,yes,8,apr,519,1,-1,0,no
29832,46,technician,married,secondary,no,1029.0,yes,no,14,may,142,1,-1,0,no
29833,41,technician,single,secondary,no,40.0,no,no,5,aug,149,2,-1,0,no
29834,59,retired,married,secondary,no,434.0,yes,no,12,may,63,3,-1,0,no
29835,40,technician,single,tertiary,no,632.0,no,no,22,aug,215,10,-1,0,no
29836,34,technician,married,secondary,no,1464.0,yes,no,23,may,350,1,-1,0,no
29837,35,blue-collar,single,primary,no,1218.82924226482,no,no,15,may,213,1,364,1,no
29838,48,blue-collar,married,secondary,no,333.0,yes,no,14,may,24,6,-1,0,no
29839,37,management,married,tertiary,no,255.0,no,no,24,feb,562,2,183,10,yes
29840,27,services,single,secondary,no,482.0,yes,no,6,jun,220,2,-1,0,no
29841,33,blue-collar,married,secondary,no,86.0,yes,no,19,may,364,1,-1,0,no
29842,31,technician,married,secondary,no,684.0,yes,no,7,dec,620,3,-1,0,yes
29843,28,technician,single,tertiary,no,-214.0,yes,no,29,jan,228,2,262,3,no
29844,40,unemployed,single,tertiary,no,97.0,yes,yes,2,feb,73,1,252,1,no
29845,37,unemployed,married,secondary,no,117.0,no,no,12,aug,144,4,-1,0,no
29846,33,blue-collar,married,secondary,no,0.0,yes,no,29,jul,331,1,-1,0,no
29847,32,housemaid,married,primary,no,163.0,no,no,13,aug,132,2,-1,0,no
29848,34,technician,divorced,secondary,no,7.0,yes,yes,21,nov,94,2,199,1,no
29849,49,technician,divorced,secondary,no,-54.0,yes,yes,25,jul,214,1,-1,0,no
